X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,0.001268796066223241,87.59047232982759,0.9926183912698374
4.0,4.0,train,0.0011928115296709247,86.79524340741064,0.9900957565428812
5.0,5.0,train,7.340296117233045E-4,74.55397060532768,0.941564988710768
6.0,6.0,train,2.8695252827451033E-4,51.69617422385885,0.6704977914162578
7.0,7.0,train,2.9419653986802435E-4,52.47972557925136,0.6796041812021106
9.0,9.0,train,2.517566227145487E-4,48.266691134771506,0.6224321690545278
11.0,11.0,train,0.001039975818469786,83.00478733725673,0.9821096837904237
12.0,12.0,train,3.604063081268761E-4,57.56932613823532,0.7520065234504155
13.0,13.0,train,4.1664759927072005E-6,0.04907402806762304,0.01599018914225714
14.0,14.0,train,8.25958643099135E-5,19.840606139939094,0.27352400540650734
15.0,15.0,train,0.001522597862635053,92.37066530747114,0.9972349074209544
16.0,16.0,train,1.707897230245312E-4,38.717190967080136,0.4835399802074122
17.0,17.0,train,1.5666076210685815E-4,36.00191720838235,0.4545230717180836
20.0,20.0,train,4.228048682846548E-5,7.865159229587413,0.15089825787968347
21.0,21.0,train,1.2650133935470712E-4,30.778205411219254,0.3870138358040247
22.0,22.0,train,2.1727527859048417E-5,2.859251325289043,0.08062412714615319
23.0,23.0,train,5.643180918326728E-4,68.4357202596649,0.887325714523749
24.0,24.0,train,0.001334063292696015,88.63048590141148,0.9942655983286218
25.0,25.0,train,0.0010850622582282276,84.1762206572073,0.9849733162240301
26.0,26.0,train,6.487434866704288E-4,71.65954852443619,0.9187221741332655
27.0,27.0,train,1.390103568525015E-4,33.25006556924653,0.41597310784753183
28.0,28.0,train,8.908552241079192E-5,21.73169944447511,0.2915368700734948
29.0,29.0,train,1.0219800274242998E-4,25.28851665680984,0.32658082282411094
30.0,30.0,train,0.001351305074453453,89.10022532418448,0.9946356361614437
32.0,32.0,train,6.372343833141049E-4,71.14080664732175,0.915021348493734
33.0,33.0,train,4.921837675269859E-4,65.7163804753808,0.8510550037097778
34.0,34.0,train,0.0013254435895207852,88.29638687054904,0.9940711418936999
36.0,36.0,train,1.7335572510253627E-5,1.8965307426785118,0.0648688423978313
38.0,38.0,train,1.587789437296552E-4,36.45632394593676,0.4589749327495365
39.0,39.0,train,4.6260086724214254E-4,64.00811672147302,0.8329942121024004
40.0,40.0,train,0.0016027400398062176,93.57740633781184,0.997972066710341
41.0,41.0,train,0.0013998401823409657,90.06074532553693,0.9955540061666392
42.0,42.0,train,6.566163867036695E-4,71.86361647507373,0.9211604892176467
43.0,43.0,train,8.011847923748002E-5,19.06294739638038,0.2665275508671022
44.0,44.0,train,3.0977609468792026E-4,53.52696265442366,0.6983454690587547
45.0,45.0,train,0.00167102213398831,96.43432370179234,0.9984428690736357
46.0,46.0,train,8.742196091485492E-4,78.87939764224991,0.9660277799306787
47.0,47.0,train,1.3371915758044245E-4,32.294255587325985,0.4038944126906555
48.0,48.0,train,0.0014468453067165835,91.5799881961081,0.996293276550064
49.0,49.0,train,3.539534705699454E-4,57.1014010341164,0.7457374458966871
51.0,51.0,train,0.0013844059233306069,89.78164326842852,0.9952804377919426
52.0,52.0,train,1.2575287382002437E-4,30.63455214173705,0.38523624529514067
54.0,54.0,train,2.3218489229160662E-4,46.436560750832115,0.5927325686920262
