"label","prediction"
0,0.285095900297165
0,0.267521023750305
1,0.907588958740234
0,0.0456022620201111
0,0.32168060541153
1,0.542783558368683
0,0.120535634458065
0,0.156307145953178
0,0.082303911447525
0,0.0253903232514858
0,0.199976846575737
0,0.226477816700935
0,0.164376005530357
0,0.456052213907242
0,0.0730835497379303
0,0.679530143737793
0,0.01523391995579
0,0.0251159835606813
0,0.480347633361816
0,0.32960769534111
1,0.604800224304199
0,0.246411085128784
0,0.120360590517521
0,0.150235638022423
0,0.298773676156998
0,0.0470773130655289
0,0.364584892988205
0,0.472902864217758
0,0.011513838544488
0,0.460832685232162
0,0.147550240159035
0,0.151341527700424
0,0.352056503295898
0,0.0622220039367676
0,0.377716809511185
0,0.161552220582962
0,0.0564465038478374
1,0.921779751777649
0,0.166811600327492
0,0.0309348125010729
0,0.00892018061131239
1,0.142639458179474
0,0.0936036258935928
0,0.911492109298706
1,0.187794521450996
0,0.0572273023426533
0,0.0293864440172911
0,0.067616805434227
0,0.16428042948246
0,0.225685626268387
0,0.383744388818741
0,0.776953816413879
0,0.0503028929233551
0,0.00274247745983303
0,0.0154628939926624
0,0.0147854862734675
1,0.953990280628204
0,0.0683210343122482
0,0.0446255728602409
0,0.209639340639114
0,0.19255194067955
0,0.0502727068960667
0,0.0373076237738132
0,0.143151342868805
0,0.0682319104671478
0,0.0149632329121232
0,0.054767370223999
0,0.0256500318646431
0,0.0264761298894882
0,0.132108569145203
1,0.879446506500244
0,0.136425197124481
0,0.326868832111359
0,0.310622870922089
0,0.0421764254570007
0,0.225336879491806
0,0.409497916698456
0,0.033401045948267
0,0.177234560251236
0,0.181477949023247
0,0.0220347121357918
0,0.0256626680493355
0,0.21652315557003
0,0.876964807510376
0,0.136680349707603
0,0.0533282496035099
0,0.00674066413193941
0,0.176971077919006
1,0.524223029613495
1,0.922511518001556
0,0.193413063883781
0,0.0836120471358299
0,0.468011111021042
1,0.996587038040161
0,0.309349983930588
0,0.221768900752068
0,0.315227627754211
0,0.280066221952438
0,0.0803840309381485
0,0.199376061558723
0,0.20685663819313
0,0.0112955095246434
1,0.936051428318024
0,0.388591676950455
0,0.00831012893468142
0,0.0855715796351433
0,0.0797781869769096
0,0.221960321068764
0,0.132409915328026
0,0.443589508533478
1,0.639967501163483
1,0.530703902244568
0,0.736182034015656
0,0.00216844095848501
0,0.0266736261546612
0,0.394881308078766
0,0.295761615037918
0,0.106728754937649
0,0.520651876926422
0,0.571324527263641
0,0.00707244360819459
0,0.154115810990334
0,0.0162591598927975
0,0.155030697584152
0,0.0314392000436783
0,0.26204314827919
0,0.795172512531281
0,0.0815029665827751
0,0.726514995098114
0,0.941698908805847
0,0.0501118376851082
0,0.210796713829041
0,0.537942349910736
0,0.171851336956024
0,0.202579319477081
0,0.228289932012558
0,0.28093284368515
0,0.124183543026447
0,0.336673349142075
0,0.473613858222961
0,0.480579435825348
1,0.924665868282318
0,0.630431592464447
0,0.00105347752105445
0,0.00324146077036858
0,0.13167367875576
1,0.949576258659363
0,0.0933712795376778
0,0.0390654727816582
0,0.0659379735589027
0,0.224541172385216
0,0.373455762863159
1,0.241372749209404
1,0.540004193782806
1,0.997835338115692
1,0.67086523771286
0,0.00971024669706821
0,0.106408551335335
1,0.915399491786957
0,0.300870716571808
1,0.665402114391327
0,0.075349859893322
0,0.0303770508617163
0,0.219491869211197
0,0.251429527997971
0,0.156989619135857
0,0.65663093328476
0,0.00870014727115631
0,0.0247875079512596
0,0.10664090514183
0,0.133784085512161
0,0.00401311181485653
0,0.00514382030814886
0,0.0150463739410043
0,0.416300445795059
1,0.43568629026413
0,0.250521719455719
0,0.231820076704025
0,0.517639398574829
0,0.227883771061897
0,0.255348086357117
0,0.0850356072187424
0,0.00912893656641245
0,0.0145050156861544
0,0.0346186496317387
0,0.132540181279182
0,0.049895141273737
0,0.336811274290085
0,0.392942994832993
0,0.198427319526672
0,0.0149999493733048
0,0.211781173944473
1,0.722909986972809
1,0.921407997608185
0,0.241108357906342
0,0.00211801519617438
1,0.310909330844879
1,0.438585758209229
0,0.0850511938333511
0,0.439604312181473
0,0.188219234347343
0,0.427842974662781
0,0.444103449583054
0,0.500923097133636
0,0.396863698959351
0,0.0512667372822762
0,0.336806803941727
0,0.289412379264832
0,0.0505396984517574
0,0.0199470147490501
0,0.101140081882477
0,0.669037818908691
0,0.10213778167963
0,0.0303069464862347
0,0.438594102859497
0,0.168145686388016
0,0.113999351859093
0,0.380268096923828
0,0.821208477020264
1,0.776069581508636
0,0.172534108161926
0,0.158571228384972
0,0.375398099422455
0,0.0779729560017586
0,0.0704663842916489
0,0.0870391651988029
0,0.122366189956665
0,0.0133871752768755
0,0.186712339520454
0,0.141374856233597
0,0.00434760423377156
0,0.015604330226779
0,0.00841681659221649
0,0.692027449607849
0,0.111490480601788
0,0.394817978143692
0,0.272024542093277
0,0.657603740692139
0,0.283193737268448
0,0.182419016957283
0,0.835123658180237
0,0.00164945761207491
0,0.0828425884246826
0,0.0158345382660627
0,0.538004100322723
0,0.0110650509595871
1,0.933447003364563
0,0.0228594895452261
0,0.405923277139664
0,0.220194831490517
1,0.462711840867996
0,0.0729037895798683
0,0.0912537276744843
1,0.972609877586365
0,0.0957403555512428
1,0.886527895927429
1,0.510891377925873
1,0.557356834411621
0,0.141056388616562
0,0.0479088760912418
0,0.544546008110046
0,0.23468579351902
0,0.122293494641781
0,0.406759262084961
0,0.167107954621315
0,0.157482832670212
0,0.0429126657545567
0,0.968814969062805
0,0.0136166382580996
0,0.0291870050132275
0,0.278471022844315
0,0.230555176734924
1,0.421764492988586
1,0.856639206409454
0,0.0320290885865688
0,0.0502487346529961
0,0.175344854593277
0,0.0124677438288927
0,0.176599055528641
0,0.0354627147316933
0,0.207375526428223
0,0.0744818896055222
0,0.12857723236084
0,0.174453541636467
0,0.0684864521026611
0,0.0930028408765793
0,0.160776257514954
0,0.0786586552858353
0,0.0134243397042155
0,0.336799204349518
0,0.0275593511760235
0,0.0146348457783461
0,0.00681554805487394
0,0.115438207983971
1,0.684966504573822
0,0.333024948835373
0,0.0690340176224709
0,0.256980925798416
0,0.450657278299332
0,0.0661652684211731
0,0.486941546201706
0,0.0877754986286163
1,0.946859538555145
0,0.377751559019089
0,0.796246469020844
0,0.602668821811676
0,0.00904651265591383
1,0.456371665000916
0,0.0558928027749062
0,0.0227769240736961
0,0.332817882299423
0,0.151347979903221
0,0.368141353130341
0,0.385660111904144
0,0.0199738703668118
0,0.00192079227417707
0,0.0849670767784119
0,0.158781051635742
0,0.0412505976855755
0,0.131818905472755
0,0.176979660987854
0,0.00798746291548014
0,0.18823105096817
0,0.26733610033989
0,0.88374662399292
0,0.312291711568832
0,0.127882480621338
0,0.00740759447216988
0,0.0459168590605259
0,0.250260472297668
0,0.683945119380951
0,0.74518620967865
1,0.710942983627319
0,0.207648620009422
1,0.142639458179474
0,0.158913642168045
0,0.131131261587143
0,0.153199464082718
1,0.262141406536102
0,0.732580959796906
0,0.63866251707077
0,0.0530958436429501
0,0.610586285591125
1,0.787963628768921
0,0.169582113623619
0,0.04458162561059
1,0.908590376377106
